dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;data/raw/pks/bund/2023/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;336483;75b77a7c7c8777645c447df0a499988e72a2e3c10936b0e75b060be60399fe91;dl-de/by-2-0;csv;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2023/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;328844;29bf3996fc2327a5de371100257948c73b239877a3d98834fe3757351480321c;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2023/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;325669;9424236ae799f81c877c7462235481a7527feb9f31b55c26410fc7fda931a706;dl-de/by-2-0;csv;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2023/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;341316;b294a99be921ee25f3312dea0163b7f0f29ae5bbaee0c79c47b8393549fa928c;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2023/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2023/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2023;;2026-08-26;333906;c0c0640eedcb5b56b1fa96a25eb451216747c0c42315efa357a3dc67e0943923;dl-de/by-2-0;csv;opfer
ZR-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2022/ZR-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Faelle/ZR-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;1212805;d6cbedef3b68b3c1b3feca88945f42a43ca9798f86da4db6e8569c0a0c61a3bb;dl-de/by-2-0;xlsx;faelle
ZR-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2022/ZR-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Faelle/ZR-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;1634538;51211d9194400a440d3eda09fddfa851cc629bea7e13f2050f95e8778f96cf9e;dl-de/by-2-0;csv;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2022/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;290703;21d44de2cedeab9e1fe8662c762e5491facee0aa4ce6555f31ab1016b54443d5;dl-de/by-2-0;xlsx;opfer
ZR-O-01-T91-Straftaten-insg_csv.csv;data/raw/pks/bund/2022/ZR-O-01-T91-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;313198;858471744ea865122c8f0a5fb1002418ecb2301cf684184828b860fc3b2d5f94;dl-de/by-2-0;csv;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2022/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;261636;d3e01b9aa97ed67df8c634f33e0c5136098f1123d9422cd1e92d5ec64fec852c;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2022/ZR-O-02-T91-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;276592;9142a4bcfa2929864fbc842b14bfe21139fb4854920b1b7bccabbe3ee37ce29d;dl-de/by-2-0;csv;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2022/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;292495;64586946bfb5ac56f75363ec8d57d0cefbce0339d4efede4bee89e554323a713;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2022/ZR-O-03-T91-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;310388;686c1600e4240af48b0601f9988683d919d6e4bfb09f71c6d5ba7dddb31a5224;dl-de/by-2-0;csv;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2022/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;337232;e09bc2828dd657252ec48e54139ef466c07ddb141e9a1b9698d1f42c95990d1d;dl-de/by-2-0;xlsx;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;data/raw/pks/bund/2022/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;321981;c029223c742d18294c0d59d615fc071ba98d3c05f1399578dd6ce75f9b7f2c96;dl-de/by-2-0;csv;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2022/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;320232;9d40f97ce1d68348e32d4677d0b17f9fd30f027bf2e948d5d15ef9ea585d5b5b;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2022/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;312877;4389df10c78ce0f93f7e7e0fad7e6efd9b40d5fc1bb8d9e1a9270bd2083cfa19;dl-de/by-2-0;csv;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2022/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;330459;9cef701652d589e187a199984b186994a6421a33a2954efdd00c8e3ab1f7d4c4;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2022/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;319518;6fc8b6c4676a4d0868be3f8480c13fa643be08ef9ff68e57157e8712e143e8c8;dl-de/by-2-0;csv;opfer
ZR-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2021/ZR-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Faelle/ZR-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1163254;55f17f05b1e1c840aa9b77e6eaea669c085116b2b907b9222ac4e69f8fe98905;dl-de/by-2-0;xlsx;faelle
ZR-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2021/ZR-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Faelle/ZR-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;1527231;698683d065119d16245cdcd46a28dbc5f8c436aceeee3b54fc0ebe63075e6a2a;dl-de/by-2-0;csv;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2021/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;276567;ef5eda68d479ebac92f2122ab0014d94d2a59bfd2c93743a7f29c39e0567e893;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2021/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;250612;c3bbb2c9a459b2528d8038fcc6aa9d0dbcb70c9d8df0a1e2ceb4bc6c4b93bcae;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2021/ZR-O-02-T91-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;264218;dcf99bd1595bb09473b2133be8b1cef77211d0faabd3c7b138a4e798fc364020;dl-de/by-2-0;csv;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2021/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;277986;02074bc5bb18c500b52f1d2fc5549441505685509435dae6cd2be716390619e7;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2021/ZR-O-03-T91-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;293316;0222e3db486edb50597ac9f9480dae3cb243e4cb1797b8b3220bbfb87de2d8bd;dl-de/by-2-0;csv;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2021/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;323349;22efc8ec0de62e68907de4ff500baaeca7dfac2ca6c29867053cb3f2424595ee;dl-de/by-2-0;xlsx;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;data/raw/pks/bund/2021/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;307494;a99ce32dfb919e0385a05c4bee97e9188de65ac9a446fe5447e0f0c312e1548f;dl-de/by-2-0;csv;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2021/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;282796;287bf1003e7d3af9b64d98c2d2bb79939d75bcf75d355cc504320023666f8ab8;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2021/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;274261;062e3e9bccfab7a495febf434670235735396417071293f30f0dc286559f945b;dl-de/by-2-0;csv;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2021/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;316446;acb5ad6ee1c9272d9ad169305e88aea5f066d77c134ee8a6f5b1366fc285e1ac;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2021/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2021;;2026-08-26;305146;feb320fe7642345fa15a4e178253538d0fb751922b272178a9238e1483eea995;dl-de/by-2-0;csv;opfer
ZR-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2020/ZR-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Faelle/ZR-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;1189206;ddad50dc0d3ecf8266926506560af1bac60664b75c383603d910bac099966db5;dl-de/by-2-0;xlsx;faelle
ZR-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2020/ZR-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Faelle/ZR-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;1435370;929f31bc42aae61e58c3cdd5adb0267115637a2c4b0af6b73f6016ea2d7eb4e2;dl-de/by-2-0;csv;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2020/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;440084;d3bc59e7eebfb81818a4a47b449ffd002f7f10fb161a2523e6a8313a1fc1e9f0;dl-de/by-2-0;xlsx;opfer
ZR-O-01-T91-Straftaten-insg_csv.csv;data/raw/pks/bund/2020/ZR-O-01-T91-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;495481;edccfb4ada108b81d7372be38bb2b510300d2f8da1b9fe416fc7d3500068b8d8;dl-de/by-2-0;csv;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2020/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;408138;2b95eded2b76ce67b109b9a496f8848175f1e9c484fee15da0f8146d8b6f16b8;dl-de/by-2-0;xlsx;opfer
ZR-O-02-T91-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2020/ZR-O-02-T91-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;456981;cd68c3e4b2ef142c6d24f92c288ea37f5eec1e34475c310839a9fc969b0b834b;dl-de/by-2-0;csv;opfer
ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2020/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;439841;9c6ac37c68f498b389c0711ebd966144a09994fa22d0b42bf127db894e062f00;dl-de/by-2-0;xlsx;opfer
ZR-O-03-T91-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2020/ZR-O-03-T91-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-03-T91-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;492191;75ea22d808d340271d7aa4710293f2e7d1cc660e93f579145cd0325b9cdf1e20;dl-de/by-2-0;csv;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2020/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;311211;75a51ecfdd80bd4f757cae489c812a73dd6d1c7ea50401fce32f7d88d4071fb5;dl-de/by-2-0;xlsx;opfer
ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;data/raw/pks/bund/2020/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-04-T92-O-TV-Bez-Straftaten-insg_csv.csv?__blob=publicationFile&v=6;Bundeskriminalamt;2020;;2026-08-26;294982;df2baae5a75b44d7532dc291963ac5f11a079043a4ec4e8fc2add2852ac0b3bb;dl-de/by-2-0;csv;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2020/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;271971;22979901e233c839cc9bcb21b1c7bbb988548aae1016809c77ad224533a8d830;dl-de/by-2-0;xlsx;opfer
ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;data/raw/pks/bund/2020/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-05-T92-O-TV-Bez-Straftaten-Versuche_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;263100;f91c8d7250ac04b37a90d7927483bb47cd17b71ba246af03a8c65dae06b137d3;dl-de/by-2-0;csv;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;data/raw/pks/bund/2020/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;304240;716edacc81f4fb031d314e555f900f90bf15ce3621b9d2ae58a47d54539607ff;dl-de/by-2-0;xlsx;opfer
ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;data/raw/pks/bund/2020/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2020/Interpretation/Opfer/ZR-O-06-T92-O-TV-Bez-Straftaten-vollendet_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2020;;2026-08-26;292739;a8e8e8037d97a327b2c08e460f2d66e5d87e8c3910bae33861b3f08768a9506c;dl-de/by-2-0;csv;opfer
ZR-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2019/ZR-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2019/Interpretation/Faelle/ZR-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2019;;2026-08-26;1147121;a47c5e3f2ccc6f60c0bdb3bcad4d9282384657b5498916a7d165f982f8d54be6;dl-de/by-2-0;xlsx;faelle
ZR-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2019/ZR-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2019/Interpretation/Faelle/ZR-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2019;;2026-08-26;1387617;36be07c7d297daf47200b1a6a5e149b772fc4a204e99dda7f739c688911f407f;dl-de/by-2-0;csv;faelle
ZR-O-01-T91-Straftaten-insg_xls.xlsx;data/raw/pks/bund/2019/ZR-O-01-T91-Straftaten-insg_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2019/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2019;;2026-08-26;269867;03532101d5dc0c11801f90a8570d8b1108680f21b6fed88c35f5680dafa88d89;dl-de/by-2-0;xlsx;opfer
ZR-O-01-T91-Straftaten-insg_csv.csv;data/raw/pks/bund/2019/ZR-O-01-T91-Straftaten-insg_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2019/Interpretation/Opfer/ZR-O-01-T91-Straftaten-insg_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2019;;2026-08-26;270834;9cdc901e4cb8f5664a2ea4cb74b8ebb7e13da9efdc17f79eec75162e75f38a09;dl-de/by-2-0;csv;opfer
ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;data/raw/pks/bund/2019/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2019/Interpretation/Opfer/ZR-O-02-T91-Straftaten-Versuche_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2019;;2026-08-26;247120;e833f98734bc4c0e74b3fc90e77633ca0df041bced0c778f69e192aee39f46e6;dl-de/by-2-0;xlsx;opfer
